session_id,utterance_id,role,content,timestamp
bbfffye,0,background,[unclear],00:00:00
bbfffye,1,tutor,Hello? Hello? Hello?,00:00:00
bbfffye,2,student,"Hello, can you hear me?",00:00:05
bbfffye,3,tutor,Hello? Yeah.,00:00:07
bbfffye,4,student,"Can you hear me? Hi, Tobias. How are you doing today?",00:00:10
bbfffye,5,tutor,"Yeah, I'm doing good.",00:00:13
bbfffye,6,student,"So, How's your day been so far?",00:00:16
bbfffye,7,student,"Yeah, it's been good. It's been good.",00:00:22
bbfffye,8,tutor,"Okay, that's good to hear. Then shall we start the lesson now?",00:00:26
bbfffye,9,student,Yeah.,00:00:33
bbfffye,10,tutor,"Yes, so we are going to continue with the lesson Working with Square Numbers.",00:00:36
bbfffye,11,student,Okay.,00:00:40
bbfffye,12,tutor,So do you remember doing this lesson?,00:00:42
bbfffye,13,student,"I think we already did this lesson last one. In our last session, we did it.",00:00:45
bbfffye,14,tutor,Probably. Probably. I don't know.,00:00:53
bbfffye,15,student,"Yes, we completed up to these questions here. There is only one question remaining in this one here. So can you please give it a try? Can you give it a try? [unclear]",00:00:58
bbfffye,16,tutor,Well— [unclear],00:01:23
bbfffye,17,tutor,"I don't know. Okay. Okay, you can just say it, Tobias. You don't have to write that. Okay, I think— do you know what triangular number means?",00:01:41
bbfffye,18,tutor,No.,00:02:18
bbfffye,19,student,"Okay, triangular— [unclear]",00:02:22
bbfffye,20,tutor,Hello?,00:02:26
bbfffye,21,student,"number means. All right, just give me a moment.",00:02:26
bbfffye,22,student,"Now there are numbers, yes, there are numbers, if we arrange it in a way we can make it like a triangular shape. So this is what we call as triangular numbers. For an example, if I draw a circle in this way, sorry, that's not [UNCLEAR]. Yes, just a moment. Okay, if I draw circles in this way, do you see we can make a triangular shape with these circles here?",00:02:29
bbfffye,23,tutor,"[unclear] Yes. This is what we call as triangular numbers. How many num— how many circles, if we draw it in this way, we can make triangular numbers here?",00:03:18
bbfffye,24,tutor,Yeah.,00:03:32
bbfffye,25,student,"Tobias, the main one is a very first triangular number can make is— the very first triangular number we can make is 1.",00:03:35
bbfffye,26,tutor,Eh.,00:03:43
bbfffye,27,student,Just look at this one. If I draw one circle and we can make a triangle around this circle. This is what we call a triangular number. So the very first triangular number is 1. Is that clear?,00:03:44
bbfffye,28,tutor,Yeah.,00:04:02
bbfffye,29,student,"Okay, and the second number is this one. It's like this. After 1, we are stacking these circles here one by one.",00:04:05
bbfffye,30,tutor,Yeah.,00:04:18
bbfffye,31,student,"One line. Now the second one is this. We are stacking it up like this. Now the third one will be in this shape. We are stacking 3, 3 circles down. Do you see by each step the number of circles are increasing? Do you see that?",00:04:19
bbfffye,32,tutor,"Yeah, yeah, yeah. [unclear] The number of circles are increasing by 1. So this is what we call as triangular number. Okay, finding triangular numbers is really easy. It's not that hard. What you have to do is, I have to add the numbers. Now for an example, the first number is 1.",00:04:39
bbfffye,33,tutor,Yeah.,00:05:00
bbfffye,34,student,"To find the second, you have to add the next number for 1. What is the next number after 1?",00:05:00
bbfffye,35,student,2.,00:05:10
bbfffye,36,tutor,2.,00:05:12
bbfffye,37,student,2.,00:05:13
bbfffye,38,tutor,So you have to add 1 and 2 to get the second triangular number. 1 and 2 is 3.,00:05:13
bbfffye,39,student,Yeah.,00:05:24
bbfffye,40,tutor,"Do you understand it now? To find the third number, you have to add the mixed number. 1 2 3. This is the third number. What is the answer? 1 2 3. Yeah, 6. [unclear]",00:05:30
bbfffye,41,tutor,6. Yeah.,00:05:54
bbfffye,42,student,So,00:05:56
bbfffye,43,tutor,this,00:05:56
bbfffye,44,student,"is the third triangular number. Now, as you can see here, This is the third number. We can find 6 circles here. Do you see that?",00:05:56
bbfffye,45,tutor,"Yeah, yeah.",00:06:06
bbfffye,46,student,"Now again, to find the next number, you have to add 4 to this. After that, add 5. After that, 6. Like this, if you add it consecutively like this, you can find the first triangular numbers. Do you understand this?",00:06:07
bbfffye,47,tutor,Yeah.,00:06:32
bbfffye,48,student,"No, uh... [unclear] To find 6, what you have to do is you have to add it up to this 4. Tobias, after 6, to find the number, you have to add it up to the 4. You have to add it up to it. 1 2 3 4. [unclear]",00:06:34
bbfffye,49,tutor,"Yes, there should be a comma. Now here, I didn't check the question here. Tobias, did you read this question here? I don't know. I don't know what consecutive pair means. I don't know what consecutive pair means. [unclear]",00:07:03
bbfffye,50,tutor,"Consecutive pair, is that what you're saying?",00:07:37
bbfffye,51,student,Yeah.,00:07:40
bbfffye,52,tutor,Yes.,00:07:42
bbfffye,53,tutor,Yeah.,00:07:45
bbfffye,54,student,What type of numbers do each consecutive pair of numbers sum to?,00:07:46
bbfffye,55,tutor,"Uh, yes, [UNCLEAR].",00:07:55
bbfffye,56,student,"So first of all, before we move on to the lesson, do you see this one here, the numbers they have given?",00:07:55
bbfffye,57,tutor,"Okay. Yeah, yeah. Okay, okay, these are the first triangular numbers. Now you are trying to write the triangular numbers here. No need to write that, they have already given here. Do you see that? This is the first triangular numbers. Okay, now tell me, can we use square numbers here, [UNCLEAR]? Can we use square numbers to help? Can you find the next number in this sequence?",00:08:08
bbfffye,58,tutor,"Yeah, we can. [unclear]",00:08:41
bbfffye,59,student,"Okay, can you tell me how?",00:08:45
bbfffye,60,tutor,I don't know.,00:08:49
bbfffye,61,student,"Now it's like this here. Tobias, do you know what consecutive they are means?",00:08:55
bbfffye,62,tutor,No.,00:09:01
bbfffye,63,tutor,"It means one after the other. Okay? It means one after the other. Now they have given the triangular numbers here. Now using these triangular numbers, we can find square numbers. That's what we are going to do here now. Okay? We can find square numbers using these triangular numbers. Now look at these triangular numbers here. What do you think if we add 1 and 3? What is the answer?",00:09:04
bbfffye,64,student,[unclear],00:09:35
bbfffye,65,tutor,"4. 4. Yes. And 3 and 6, one after the other, we are going to find the answer in consecutively.",00:09:37
bbfffye,66,student,3 and 6.,00:09:49
bbfffye,67,tutor,Means one after the other we are going to find the answer.,00:09:50
bbfffye,68,student,9. 9. 9. 9.,00:09:52
bbfffye,69,tutor,"3 and 6, 9. 9. And 6 and 10?",00:09:53
bbfffye,70,tutor,16.,00:10:02
bbfffye,71,student,"16. After that, what is the number? Just like that.",00:10:02
bbfffye,72,tutor,25.,00:10:06
bbfffye,73,student,"25. 25. After that, the last number? [unclear]",00:10:09
bbfffye,74,tutor,76.,00:10:26
bbfffye,75,student,"These two numbers, last two numbers. 36. Here it is. Now tell me, what are these? These numbers here.",00:10:27
bbfffye,76,tutor,Prime numbers.,00:10:34
bbfffye,77,student,Yeah.,00:10:36
bbfffye,78,tutor,Square numbers.,00:10:37
bbfffye,79,student,"Is this prime number? Square numbers. This is what they are asking. What type of numbers do each consecutive pair— consecutive pair means like this. One after the other. If we add one after the other— yes, exactly. What is the result? What do we get if we add it like this? Do you understand this now? Consecutive pair means if we add the numbers one—",00:10:38
bbfffye,80,tutor,"Yeah, one after the other.",00:11:10
bbfffye,81,student,"What is the answer? These are the [UNCLEAR]. Yes, exactly. So now using this method Okay, this square, uh, can you find the next number? Do you think you can find the next number? Yes, next. Not next square number, next triangular number. You have to find the next triangular number in this sequence using this pattern.",00:11:11
bbfffye,82,student,I don't know. I don't know. I don't know.,00:11:41
bbfffye,83,tutor,"Okay, it's not that hard here, Tobias. What is the next square number? First, can you tell me that? After 36, what is the next square number?",00:11:46
bbfffye,84,student,42.,00:11:56
bbfffye,85,tutor,Are you sure it's 42? 36 means 6 times 6.,00:12:00
bbfffye,86,student,Oh.,00:12:06
bbfffye,87,tutor,So after that?,00:12:07
bbfffye,88,student,[unclear],00:12:08
bbfffye,89,tutor,"Oh, 49.",00:12:11
bbfffye,90,student,"49, exactly. So this is the— [unclear] This is the next square number. So we got 49 here. Using this 49, you have to find the next triangular number. How do we do that? Now just think about it. We added one after the other here. So you just have to add here to the next number and get 49. What is the [UNCLEAR]?",00:12:14
bbfffye,91,tutor,Oh.,00:12:14
bbfffye,92,student,"49 is the next square number, Tobias. I'm not asking next square number. It's like this, we added here and got 4.",00:12:55
bbfffye,93,tutor,Okay.,00:13:04
bbfffye,94,student,"We added 3 and 6 and got 9. 9, 6 and 10, 16. So we added these numbers and got the square number. We have the last square number here. You have to find the next triangular number. [unclear] Like, it's like this. Adding the last 2 numbers, we will get 49.",00:13:05
bbfffye,95,tutor,So what is the last triangular number?,00:13:29
bbfffye,96,student,"What, 49 minus 21?",00:13:33
bbfffye,97,tutor,Exactly.,00:13:37
bbfffye,98,background,"That's easy, hang on.",00:13:39
bbfffye,99,tutor,49 minus 21.,00:13:41
bbfffye,100,background,"That's easy, hang on. [unclear]",00:13:44
bbfffye,101,tutor,"Yes, this is the answer. [unclear] Can you please write it here? Is this clear for you now? How we got square numbers to triangular numbers?",00:14:15
bbfffye,102,tutor,Yeah.,00:14:29
bbfffye,103,student,"Good work here, Tobias. You made a good try. You made a good [unclear] for here. So that's all in this lesson. So can you tell me what kind of things did you learn in this lesson?",00:14:30
bbfffye,104,tutor,"Just triangle— well, how to get square numbers out of triangular numbers.",00:14:44
bbfffye,105,tutor,Exactly. So then shall we go to our next lesson now?,00:14:51
bbfffye,106,student,[unclear],00:14:54
bbfffye,107,tutor,"Okay, here. Here we are going to learn about defining and finding square roots. Do you know what square roots means? 8 times 2. So 8 times 2 is 16.",00:14:55
bbfffye,108,tutor,"It's like the opposite of square numbers, okay?",00:15:25
bbfffye,109,student,"8. That's the square number. We are finding square roots here. The root of this number, okay? It's okay, Tobias, it's not really hard. We just have to look at",00:15:28
bbfffye,110,tutor,"[unclear] here. What do you think is the answer for this one here, the learning goal question?",00:15:46
bbfffye,111,background,I don't really know.,00:15:51
bbfffye,112,tutor,"Okay, it's okay. Then what about this one here? I think you know this one, right?",00:15:54
bbfffye,113,background,This one is [UNCLEAR].,00:16:01
bbfffye,114,tutor,"Square numbers. Yes, exactly. This is the answer. So you know about square numbers. Then let's learn about square roots in this lesson. So here it is. So can you please read this part here?",00:16:01
bbfffye,115,tutor,A square number is the result of multiplying a number by itself. Square root is a number in— [unclear] A square root of a number is a value that when multiplied by itself gives the number.,00:16:19
bbfffye,116,student,"Yes, square number is the result of multiplying Multiplying a number by itself, we already know that. A square root of a number— a square root of a number is a value that when multiplied by itself is the number. Now, uh, what it means is what is the number we are multiplying. That is what we mean here by square root. Now for an example, what is the answer for this one?",00:16:38
bbfffye,117,tutor,Well—,00:17:05
bbfffye,118,student,What do you think is the answer for this?,00:17:06
bbfffye,119,tutor,"1. Exactly. Can you write it here also? So now here, as you can see, here we are timesing this. Here, 1 times 1, 1 times 1, we are timesing and get the same answer 1 here. Okay, the thing here is square root means what is the number we are multiplying. That's what square root means. Now for an example, I can say— [unclear]",00:17:07
bbfffye,120,tutor,"Is this wrong, sir? Is this wrong?",00:17:39
bbfffye,121,student,"3 times 3, and the answer is 9. 9 number. No, you are correct there, Tobias. It's not wrong. This is about square number here. I'm saying what is the square root here. Now 9 is the square number.",00:17:41
bbfffye,122,tutor,Yeah.,00:17:57
bbfffye,123,student,And the number We are multiplying. This is what square root means.,00:17:58
bbfffye,124,tutor,Yeah.,00:18:06
bbfffye,125,student,The number which you are multiplying and get the answer square number. This is what we mean by square root. Do you get that?,00:18:06
bbfffye,126,tutor,"Yeah. So a number that's multiplying itself— so a number that multiplies— so a number that multiplies by itself to give another number. Yes, yes, the answer is the square number. The number we are multiplying is what we call as square root. Do you understand that?",00:18:16
bbfffye,127,tutor,Yeah.,00:18:43
bbfffye,128,student,"Here, in these numbers here, this 4 is a square number while this 2 is the square root. Here, the 25 is the square number and this 5 is [unclear] Is that clear?",00:18:43
bbfffye,129,tutor,Hmm.,00:19:01
bbfffye,130,student,"Okay, then let's go to our next slide. Here it is. So a number can have a positive— this is the follow-me question here. I will be doing this one and you can try this one, okay?",00:19:04
bbfffye,131,tutor,Oh.,00:19:20
bbfffye,132,student,"A number can have a positive or negative square root. I will do this, Tobias, now for an example here. Yes, find the square— [unclear]",00:19:21
bbfffye,133,student,square root of 9.,00:19:21
bbfffye,134,tutor,"Now here, as you already know, 3 times 3 is 9. Yes, that is something we already know, 3 times 3 is 9. Or we can also get the answer as— just a moment, let me write it for you. Negative 3 times... Negative",00:19:21
bbfffye,135,tutor,3. Negative,00:19:56
bbfffye,136,student,3. Tell me what is the answer for this? 9.,00:19:57
bbfffye,137,tutor,Negative,00:20:00
bbfffye,138,student,"3 times negative 3. If we times 9, we will still have a positive. Yeah,",00:20:00
bbfffye,139,background,"because if you times a negative and a negative, you still get a positive answer. Exactly.",00:20:06
bbfffye,140,student,"So here, square root means We can have 3 or -3.",00:20:12
bbfffye,141,tutor,Yeah.,00:20:21
bbfffye,142,student,"We can have two answers here. You can write either one here, Tobias. You can write 3 if there are— if they are the square root of 9. You can write also -3. Okay, so have you seen this before?",00:20:22
bbfffye,143,tutor,"Yeah, the [unclear] square root.",00:20:37
bbfffye,144,tutor,Can I do this quickly?,00:20:43
bbfffye,145,student,"Exactly, this is what we use for square root. So if they say evaluate, okay, sure. Now for this one here, then let's— [unclear] Here it's 4 times 4. It's 4 times 4, yes. 8 times 8 is 64. Okay, so 4 times 4 is 16. So 4 is a square root. 4 is the square root, exactly.",00:20:44
bbfffye,146,tutor,"Could I do the rest, please?",00:21:11
bbfffye,147,student,"Sorry. Of course, you can do this now. [unclear] [unclear]",00:21:12
bbfffye,148,student,"Okay. Yes, this is a correct answer. Is this clear for you?",00:22:19
bbfffye,149,tutor,"Yes, it's clear.",00:22:22
bbfffye,150,student,Do you know what a scare group means?,00:22:24
bbfffye,151,tutor,Yeah.,00:22:27
bbfffye,152,student,What is the square root of 100?,00:22:27
bbfffye,153,tutor,10.,00:22:31
bbfffye,154,student,"10, exactly. And this is [unclear] we write square root, okay? Whenever they wouldn't exactly mention find the square root, they do give you like this. So whenever you see it in this way, you have to find the square root.",00:22:32
bbfffye,155,tutor,Okay.,00:22:47
bbfffye,156,student,"Good work here, Tobias. Then shall we do some questions now? Here it is. Can you try this one? [unclear] Yes. Can you tell me why we can write it in this way?",00:22:48
bbfffye,157,tutor,Because— Because negative times negative— negative 7 times negative 7 will still be 49.,00:23:16
bbfffye,158,student,Exactly. So we can either write it in this way.,00:23:28
bbfffye,159,tutor,"I'm very confused with— oh, okay.",00:23:37
bbfffye,160,student,"Okay, yes, that's correct. But [unclear]",00:23:39
bbfffye,161,tutor,Can you recheck your answer? I think you got a little bit confusion there. The first one?,00:23:46
bbfffye,162,student,On B?,00:23:52
bbfffye,163,tutor,"It's 64, not 16. Do you think 4 times 4 is 64?",00:23:52
bbfffye,164,background,"Oh, oh, sorry, sorry.",00:24:01
bbfffye,165,tutor,It's okay.,00:24:05
bbfffye,166,background,"Sorry, it's a little embarrassing.",00:24:07
bbfffye,167,tutor,"Yes, exactly.",00:24:09
bbfffye,168,tutor,"Why is— it's not embarrassing, Tobias. I think you got confused by [UNCLEAR].",00:24:12
bbfffye,169,student,"No, this is all right.",00:24:12
bbfffye,170,tutor,Okay. Did you write H here?,00:24:24
bbfffye,171,student,Yeah.,00:24:26
bbfffye,172,tutor,"I cannot see it. Okay. It's not on my screen, but it's all right. So yes, this is the correct answer here.",00:24:26
bbfffye,173,tutor,"Then can you please try this one, the last one?",00:24:38
bbfffye,174,background,There you go.,00:24:41
bbfffye,175,tutor,The last one. [unclear],00:24:41
bbfffye,176,student,"You can find the answer to this one here. Are you sure the square root of 144 is 11? Okay, tell me 11 times 11, what is the answer? [unclear] 11 times 11, what is the answer for 11 times 11? [Speaker] 132, sorry, 12.",00:24:49
bbfffye,177,tutor,"It's 121. 11 times 11 means. [Speaker] Yeah, it's 12, it's 12.",00:25:22
bbfffye,178,tutor,"So 112, exactly. 12. [unclear]",00:25:27
bbfffye,179,tutor,"Confused, is it? For the last one, you can find the answer through this last. No, they have given the answer through this number. You have to find it.",00:25:38
bbfffye,180,student,"Oh, really? Oh my God. There's a list of numbers here. You can find the answer here. 900. If we times it 2 times, we will get 900.",00:25:48
bbfffye,181,tutor,Times what 2 times?,00:26:17
bbfffye,182,student,"I mean, it's like this. 12 times 12 is— [unclear] [unclear]",00:26:20
bbfffye,183,tutor,144. So 12 they have already given here. Now 13 times 13 is something else. It's like that. You have to just times the number by itself and get 900. Which number will give us 900?,00:26:27
bbfffye,184,background,30 times 30. I'm just working it out.,00:26:45
bbfffye,185,tutor,"30, yes. And... [unclear]",00:26:49
bbfffye,186,student,"Yes, it's not that much. I mean, we do not have much time, so let me explain it. It's just 3 times 3 here, Tobias.",00:27:05
bbfffye,187,tutor,Oh.,00:27:14
bbfffye,188,student,3 times 3 is 9. You just have to write the last remaining zeros at the end. [unclear],00:27:14
bbfffye,189,tutor,So 30 is correct. [unclear],00:27:22
bbfffye,190,tutor,Did you write it here?,00:27:30
bbfffye,191,background,Yes.,00:27:37
bbfffye,192,tutor,Is this clear for you now? Do you understand this now?,00:27:38
bbfffye,193,background,"Yes, I suppose so. I suppose so.",00:27:42
bbfffye,194,tutor,"Good. Then there's only one question remaining here, but we do not have time to complete that. So can you tell me what kind of things did we learn?",00:27:47
bbfffye,195,student,"We learned positive, so we learned square root numbers and [UNCLEAR].",00:28:01
bbfffye,196,tutor,"Sorry, a little bit of background noise behind me. Yeah, we learned square root numbers and square numbers.",00:28:13
bbfffye,197,student,"Yes, that's good. I mean, what do you think about this [unclear] lesson?",00:28:24
bbfffye,198,tutor,"Still a little confused, but it's okay.",00:28:31
bbfffye,199,student,"Okay. I must say you did good work here, Tobias, but explaining it one time. You did good finding these answers on your own. Good work from your end. Okay, then shall we wrap up the session now?",00:28:35
bbfffye,200,tutor,Sure.,00:28:52
bbfffye,201,student,"Yes, then have a good day and enjoy your week. Bye, [UNCLEAR].",00:28:55
bbfffye,202,tutor,Thank you. Bye.,00:28:55
